STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1001,16.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,16.0,16.0
1003,92.0,93.0,92.0,90.0,90.0,88.0,88.0,89.0,91.0,89.0,92.0
1005,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
1007,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
1009,11.0,12.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0
1011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1013,12.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
1015,36.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0
1017,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
1019,8.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0
1021,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0
1023,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1025,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,14.0,15.0,14.0
1027,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
1029,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0
1031,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0
1033,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,14.0,14.0
1035,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1037,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1039,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0
1041,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1043,39.0,37.0,37.0,37.0,34.0,34.0,32.0,33.0,32.0,32.0,32.0
1045,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
